date,time,username,tweet,photos,link,retweets_count,likes_count
2021-01-12,10:05:34,traderstewie,"New long setup!  $BTBT... made a huge run on big volume, then made a beautiful 55% pullback last few days on super low volume to test and hold the 20 day MA(Holy Grail setup) ... now looks ready to reverse back up!   Targets $25 to $30 area This stock makes HUGE moves!  https://t.co/o4Vc7y9Bgb",['https://pbs.twimg.com/media/ErjAlDYVkAACiuc.png'],https://twitter.com/traderstewie/status/1349039832765403137,30,327
2021-01-12,09:49:20,traderstewie,@karansahu02  https://t.co/lMw7IPOZm7,[],https://twitter.com/traderstewie/status/1349035746552811522,0,3
2021-01-12,09:48:54,traderstewie,@zekeZ24 Holding 1/2   Sold 1/2,[],https://twitter.com/traderstewie/status/1349035638373302272,0,0
2021-01-12,09:48:28,traderstewie,@yang89249130 @bclund I just follow what my charts are saying/doing.... Market can do whatever it wants to do!   Setups first!,[],https://twitter.com/traderstewie/status/1349035529455562752,0,6
2021-01-12,09:44:39,traderstewie,Look at this chart! 😆 🤣  $OSTK  https://t.co/6HyFHnfIXR,['https://pbs.twimg.com/media/Eri7ylZUUAIo9mv.png'],https://twitter.com/traderstewie/status/1349034568288923651,5,170
2021-01-12,09:40:57,traderstewie,@bclund Management getting too high on their own supply?,[],https://twitter.com/traderstewie/status/1349033637086257152,0,12
2021-01-12,09:38:07,traderstewie,@LesKnown18 My pleasure,[],https://twitter.com/traderstewie/status/1349032921768726528,0,1
2021-01-12,09:37:45,traderstewie,"A beautiful INSIDE DAY candle in $ACB... continues to base so nicely.  Big breakout imminent, imho  https://t.co/e5m5wRYWCG",['https://pbs.twimg.com/media/Eri6NZtVcAMJ73g.png'],https://twitter.com/traderstewie/status/1349032829653377025,13,124
2021-01-12,09:07:17,traderstewie,$PLTR.. making a nice inside day candle today and continues to build a spectacular bullish triangle pattern here. Upside breakout imminent  https://t.co/Xc8VhDN5Gp,['https://pbs.twimg.com/media/ErizPLvVEAAMY8O.png'],https://twitter.com/traderstewie/status/1349025163833077765,16,250
2021-01-12,09:05:51,traderstewie,$OSTK wedging and bottoming nicely here  https://t.co/TW92dWjloi,['https://pbs.twimg.com/media/Eriy6G4W4AEFy57.png'],https://twitter.com/traderstewie/status/1349024802141597697,10,100
2021-01-12,08:54:15,traderstewie,@horst_koeppel Finally!!,[],https://twitter.com/traderstewie/status/1349021884013228032,0,3
2021-01-12,08:47:55,traderstewie,@JOW23680212 Nice,[],https://twitter.com/traderstewie/status/1349020291050168320,0,3
2021-01-12,08:47:32,traderstewie,@janwolansky 60 on each,[],https://twitter.com/traderstewie/status/1349020194874814468,0,3
2021-01-12,08:47:12,traderstewie,@ZhengEoin Yes,[],https://twitter.com/traderstewie/status/1349020110074359815,0,4
2021-01-12,08:47:04,traderstewie,$DKNG good breakout follow thru  https://t.co/mJQIf1oL8H,['https://pbs.twimg.com/media/EriunAYW8AEHa-3.png'],https://twitter.com/traderstewie/status/1349020076633161732,15,126
2021-01-12,08:46:06,traderstewie,Momentum picking up NICELY $SOLO  https://t.co/0KjJvKQthG,['https://pbs.twimg.com/media/EriuZBKW8Ak6dmY.png'],https://twitter.com/traderstewie/status/1349019835418734596,3,118
2021-01-12,08:45:34,traderstewie,@student4UK Patience,[],https://twitter.com/traderstewie/status/1349019700072771587,0,1
2021-01-12,08:33:21,traderstewie,Gorgeous bottoming pattern continues to play out here in $FUBO  https://t.co/p3NpsredbY,['https://pbs.twimg.com/media/ErireCZXUA4oNcI.png'],https://twitter.com/traderstewie/status/1349016624385421322,8,129
2021-01-12,08:32:08,traderstewie,@EPStylesOfLife Still fine,[],https://twitter.com/traderstewie/status/1349016320386412546,0,1
2021-01-12,08:31:38,traderstewie,Lovely action here in $XPEV today  https://t.co/QUJxkKPLNu,['https://pbs.twimg.com/media/ErirE1OW4Bcvj-q.png'],https://twitter.com/traderstewie/status/1349016191109656576,7,101
2021-01-12,08:21:47,traderstewie,"@halolsu Yes, sure  Just email me  Traderstewie @  https://t.co/SzrZb93U3S",[],https://twitter.com/traderstewie/status/1349013714117259266,0,0
2021-01-12,08:20:57,traderstewie,@pivotinvestor Nice,[],https://twitter.com/traderstewie/status/1349013504540499971,0,0
2021-01-12,08:20:36,traderstewie,@Iride_Harleys They are very tricky. Please report and block,[],https://twitter.com/traderstewie/status/1349013416548192265,0,0
2021-01-11,10:33:42,traderstewie,"@Icanblush Yes, please report and block!   Thnx!",[],https://twitter.com/traderstewie/status/1348684523672719360,0,2
2021-01-11,10:32:11,traderstewie,Jeffrey Gundluch is bearish? Ya don't say?,[],https://twitter.com/traderstewie/status/1348684143413006336,4,214
2021-01-11,10:31:33,traderstewie,@ALLIN1PRO a monster!   $FUV,[],https://twitter.com/traderstewie/status/1348683981877727232,1,4
2021-01-11,10:06:36,traderstewie,$VERU ... acting very well and hanging on nicely to its early R2G gains... look for further upside as we approach the close  https://t.co/OXdPjY8cMq,['https://pbs.twimg.com/media/Erd3NmKVoAUeh9m.png'],https://twitter.com/traderstewie/status/1348677703252131840,5,63
2021-01-11,10:02:25,traderstewie,$DKNG ... momentum picking up  https://t.co/gnCwJu7cm1,['https://pbs.twimg.com/media/Erd2QeuVQAIgy1-.png'],https://twitter.com/traderstewie/status/1348676649831735296,7,101
2021-01-11,09:58:08,traderstewie,@Eric26242512 Actually already long $ACB from around low $11s area,[],https://twitter.com/traderstewie/status/1348675572218486785,0,4
2021-01-11,09:57:20,traderstewie,@duckman1717 @LagunaPadre haha!,[],https://twitter.com/traderstewie/status/1348675371143548931,0,1
2021-01-11,09:57:07,traderstewie,@JPdizzle4Shizzy Still good ... updated chart earlier,[],https://twitter.com/traderstewie/status/1348675317569712128,0,2
2021-01-11,09:56:51,traderstewie,"@Sam92306620 $TLRY , similar setup actually... Love the recent relative strength in the entire sector!   $GRWG being the real big leader in this sector",[],https://twitter.com/traderstewie/status/1348675249689165827,1,19
2021-01-11,09:55:17,traderstewie,$ACB ... a gorgeous pattern setting up here in this cannabis stock. Large short interest will help add fuel to the fire as this one goes for a breakout soon.   Targets: $14 to $15 area  Keep an eye on this one!  https://t.co/LZZZvC9Ude,['https://pbs.twimg.com/media/Erd0hxGUcAEpNju.png'],https://twitter.com/traderstewie/status/1348674854103339008,54,453
2021-01-11,09:46:57,traderstewie,"$IIPR ... #41 on the @IBDinvestors IBD Top 50 list, setting up another beautiful bull flag here   New Targets: $200 area   #IBDpartner  https://t.co/xpxq88fLq3",['https://pbs.twimg.com/media/ErdyqfOVQAAZETO.png'],https://twitter.com/traderstewie/status/1348672759367286784,5,53
2021-01-11,09:29:02,traderstewie,$XPEV ... working on an INSIDE DAY candle today..   Still looks constructive for more upside from here  https://t.co/UZyLHJi53z,['https://pbs.twimg.com/media/ErdundsVQAM98mr.png'],https://twitter.com/traderstewie/status/1348668250985439232,9,155
2021-01-11,09:27:52,traderstewie,$VFF.... still moving so strongly here ... very impressive momentum  https://t.co/Mjrm3WD52k,['https://pbs.twimg.com/media/ErduUNTUYAAFstZ.png'],https://twitter.com/traderstewie/status/1348667955660296193,2,31
2021-01-11,09:22:55,traderstewie,#3 on the @IBDinvestors IBD Top 50 list...   $CROX showing very impressive relative strength here... A must watch going forward. Will set up some very nice setups!   #IBDpartner  https://t.co/NS8980SG7R,['https://pbs.twimg.com/media/ErdtHVjVkAkyqfT.png'],https://twitter.com/traderstewie/status/1348666710329462785,14,122
2021-01-11,09:09:36,traderstewie,@ErnestoDanielRP lol,[],https://twitter.com/traderstewie/status/1348663359130931208,0,1
2021-01-11,09:08:26,traderstewie,"@fair_reasonable thank you, phil",[],https://twitter.com/traderstewie/status/1348663066934665217,0,1
2021-01-11,09:08:04,traderstewie,I grew up in Africa but i am NOT a prince!,[],https://twitter.com/traderstewie/status/1348662973112274947,1,117
2021-01-11,09:07:33,traderstewie,@StonKingB1 haha!!!,[],https://twitter.com/traderstewie/status/1348662841612505088,0,4
2021-01-11,09:07:23,traderstewie,"When in doubt, check their number of followers.... or ask them a cooking relative question!",[],https://twitter.com/traderstewie/status/1348662802248974340,8,269
2021-01-11,09:06:30,traderstewie,@DocJDoe Twitter isn't doing anything about it either... which is extra frustrating!!,[],https://twitter.com/traderstewie/status/1348662580684886028,0,0
2021-01-11,09:05:24,traderstewie,"Please beware of ""imposter Trader Stewie"" accounts that Direct Message(DM) random people trying to get you to open Bitcoin accounts etc...  I am NOT affiliated with ANY OF THESE accounts!  Please REPORT and BLOCK these imposter accounts!   I know i'm not alone dealing with this!",[],https://twitter.com/traderstewie/status/1348662300685660160,8,122
2021-01-11,09:02:31,traderstewie,$DKNG... breaking out here .. watch for volume patterns to increase to really send this one moving hard again  https://t.co/o0XLom3xXy,['https://pbs.twimg.com/media/ErdoRk3VoAEv0Pq.png'],https://twitter.com/traderstewie/status/1348661576354578433,4,80
2021-01-11,08:45:36,traderstewie,$DKNG... firming up nicely here.... wants to breakout  https://t.co/itFoLJ58vN,['https://pbs.twimg.com/media/Erdkr1VUYAA50OZ.png'],https://twitter.com/traderstewie/status/1348657319580561410,0,78
2021-01-11,08:43:00,traderstewie,There goes $PEIX  https://t.co/qromrMuyvq,['https://pbs.twimg.com/media/ErdkFp4VkAIxBSL.png'],https://twitter.com/traderstewie/status/1348656664249946112,2,67
2021-01-11,08:34:52,traderstewie,@StephenPaulRoss 😆🤣😂,[],https://twitter.com/traderstewie/status/1348654618767577089,0,2
2021-01-11,08:33:11,traderstewie,Awesome movement here in $PEIX.... flirting with a big breakout  https://t.co/M33ULctRF3,"['https://pbs.twimg.com/media/Erdh13SUcAMNpxY.png', 'https://pbs.twimg.com/media/Erdh2AmUcAEGRQS.png']",https://twitter.com/traderstewie/status/1348654196006871040,6,58
2021-01-11,08:25:36,traderstewie,$PEIX.... itching to breakout and explode out of this gorgeous long base.... only a matter of time  https://t.co/92XxwTwGOb,['https://pbs.twimg.com/media/ErdgG1zUUAcvE2P.png'],https://twitter.com/traderstewie/status/1348652286470287360,2,56
2021-01-11,08:23:44,traderstewie,@tradetheam Not too shabby... but think we can do better than $30!,[],https://twitter.com/traderstewie/status/1348651817534570498,0,4
2021-01-11,08:23:05,traderstewie,$PLTR targets $33 to $35 minimum,[],https://twitter.com/traderstewie/status/1348651653944156162,20,275
2021-01-11,08:22:29,traderstewie,$COTY continues to build a gorgeous base on the 20 day MA (Holy Grail setup). Only a matter of time before this explodes higher again  https://t.co/2FuONn0MxJ,['https://pbs.twimg.com/media/ErdfZMiVcAYqDkE.png'],https://twitter.com/traderstewie/status/1348651501741228035,8,84
2021-01-11,08:15:31,traderstewie,"Beautiful R2G and relative strength here in $VERU, continues to climb out of that 'Holy Grail' setup  https://t.co/RjjU4fmBx7",['https://pbs.twimg.com/media/ErddzFJVkAIObs0.png'],https://twitter.com/traderstewie/status/1348649748085964805,1,55
2021-01-11,08:14:35,traderstewie,Awesome relative strength and now on breakout watch!  $PLTR  https://t.co/J9ESgADMNF,['https://pbs.twimg.com/media/ErddlToVkAA9yez.png'],https://twitter.com/traderstewie/status/1348649512206700547,24,205
2021-01-11,08:04:48,traderstewie,$SOLO .... finally moving.   Just needed a decent down day on the market open to get it moving.  https://t.co/5KmWR4bojC,['https://pbs.twimg.com/media/ErdbWMmVoAAkjIB.png'],https://twitter.com/traderstewie/status/1348647052113104896,3,93
2021-01-11,08:01:00,traderstewie,Watch the $52.60 area on $DKNG.... a breakout thru down trend line resistance today should get the ball rolling on this one  https://t.co/GXsgDRHwOE,['https://pbs.twimg.com/media/ErdaebjVcAEIR4e.png'],https://twitter.com/traderstewie/status/1348646094725545984,3,69
2021-01-11,07:59:08,traderstewie,$MVIS relative strength after a red open  https://t.co/UfoXOb6iVc,['https://pbs.twimg.com/media/ErdaDFDUUAMofdX.png'],https://twitter.com/traderstewie/status/1348645624871227399,3,49
2021-01-11,07:57:46,traderstewie,"$DKNG.... R2G, flipped to green after a red open and now showing relative strength  https://t.co/t6nc6jj0jK",['https://pbs.twimg.com/media/ErdZvDAU0AEcQZ0.png'],https://twitter.com/traderstewie/status/1348645280472727552,0,40
2021-01-11,07:52:55,traderstewie,$FUBO continues to bottom nicely off the 50 day MA  https://t.co/MPs3o17vG2,['https://pbs.twimg.com/media/ErdYoJ8VkAAxgQH.png'],https://twitter.com/traderstewie/status/1348644062379745280,7,71
2021-01-11,07:52:05,traderstewie,$SOLO showing nice early relative strength... R2G open  https://t.co/KPXU1FPACX,['https://pbs.twimg.com/media/ErdYb26VkAAvzpT.png'],https://twitter.com/traderstewie/status/1348643851909533699,3,58
2021-01-10,20:55:19,traderstewie,"@Bradyindallas Yes, posted video earlier. Awesome recipe and easy to follow!",[],https://twitter.com/traderstewie/status/1348478572206321664,0,3
2021-01-10,20:54:35,traderstewie,@TheRabbi74 Check out the video I shared earlier,[],https://twitter.com/traderstewie/status/1348478387229052931,0,2
2021-01-10,20:54:00,traderstewie,@GayTrader_ 😆🤣😂😹,[],https://twitter.com/traderstewie/status/1348478238759157762,0,1
2021-01-10,20:53:34,traderstewie,@KenanHArik Nice,[],https://twitter.com/traderstewie/status/1348478131775053833,0,2
2021-01-10,20:53:12,traderstewie,@jermz05 Haha!!,[],https://twitter.com/traderstewie/status/1348478037118001154,0,2
2021-01-10,20:47:05,traderstewie,@beezerism Please block and report,[],https://twitter.com/traderstewie/status/1348476498806677505,0,1
2021-01-10,20:46:46,traderstewie,"@trijoey All purposes or my case, used bread flour!",[],https://twitter.com/traderstewie/status/1348476419626569728,0,2
2021-01-10,20:45:58,traderstewie,@InThisWorldForU No starter. Just instant yeast,[],https://twitter.com/traderstewie/status/1348476219801497603,0,0
2021-01-10,19:25:46,traderstewie,"@Burgowicz Honestly, I was pleasantly surprised!",[],https://twitter.com/traderstewie/status/1348456035552358405,0,1
2021-01-10,19:22:18,traderstewie,Aspiring bread bakers.....   Here's the recipe I followed for this baguette recipe    https://t.co/3MWp9g2S8i,[],https://twitter.com/traderstewie/status/1348455160855478273,7,124
2021-01-10,19:18:39,traderstewie,@chris44363250 Instant yeast,[],https://twitter.com/traderstewie/status/1348454245935108099,0,1
2021-01-10,18:51:37,traderstewie,Look at those air bubbles!  Super crunchy crust and air bubbles = perfect baguette!  https://t.co/F4Yyh6pKrc,['https://pbs.twimg.com/media/EralzPsVoAA-tZy.jpg'],https://twitter.com/traderstewie/status/1348447439737348100,2,332
2021-01-10,18:50:37,traderstewie,@JustinS90779346 I watched a few dozen YouTube videos to totally understand the concept! Honestly NOT difficult at all!   But patience needed,[],https://twitter.com/traderstewie/status/1348447189807218690,1,3
2021-01-10,18:48:24,traderstewie,@POPPAPUMPTRADER 😆🤣😂,[],https://twitter.com/traderstewie/status/1348446632392593413,0,0
2021-01-10,18:45:16,traderstewie,Home made baguettes...  Not bad for a first timer  https://t.co/xCdPKc1E7R,"['https://pbs.twimg.com/media/ErakVqhVcAEcBrB.jpg', 'https://pbs.twimg.com/media/ErakV4aVgAAvBuG.jpg', 'https://pbs.twimg.com/media/ErakWIiUUAQ_ojF.jpg', 'https://pbs.twimg.com/media/ErakWVEUcAEREl5.jpg']",https://twitter.com/traderstewie/status/1348445844253540353,7,675
2021-01-10,13:37:36,traderstewie,$SOLO... continues to build a beautiful long base... breaks out over $7.50 Targets $10 to $12 area  https://t.co/hadZj9GfBW,['https://pbs.twimg.com/media/ErZd7WKU0AAR-mE.png'],https://twitter.com/traderstewie/status/1348368415023484928,120,1139
2021-01-10,13:36:27,traderstewie,$DKNG setting up nicely here for a breakout... worth watching this one going into next week...  Targets $65 to $75 area  https://t.co/CA22n6u3Dz,['https://pbs.twimg.com/media/ErZdqfbUUAEjQ2h.png'],https://twitter.com/traderstewie/status/1348368124857380864,165,1466
2021-01-09,21:31:37,traderstewie,Beef n barley stew...  https://t.co/ieE4QLJ8AF,['https://pbs.twimg.com/media/ErWA1IrVkAEl8mY.jpg'],https://twitter.com/traderstewie/status/1348125316246499330,1,324
2021-01-09,17:50:54,traderstewie,"@stevenamartin Thank you!! These A-holes are relentless!   When in doubt,  ask them a cooking question!",[],https://twitter.com/traderstewie/status/1348069771451924484,0,4
